path,owner,file_class,lifecycle,provenance_role,naming_status,metadata_status,exception_pattern,size_bytes,sha256
projects/prostate_biomarker_validation/paper/figure_data/evidence_axis_matrix.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,6182,346802b70653c665ec1d242c3212c1def2fc1a3d2bc727e0b67e6dcb7021f774
projects/prostate_biomarker_validation/paper/figure_data/fig1_qualification_map.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,5638,26facca2b04735eb122ae71576d0258a03b695022c70d821c75f57ce94ae2555
projects/prostate_biomarker_validation/paper/figure_data/fig2_transportable_signals.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,2879,7710ef7690c2ed48cab0777b72c117cceff34806730445f728d3277241558e22
projects/prostate_biomarker_validation/paper/figure_data/fig3_molecular_qualification.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,6175,96649584abb70ae7d6e1e980f74549d10dedacaa835590bb0a26b3d2c1b30ae0
projects/prostate_biomarker_validation/paper/figure_data/fig3_primary_snapshot.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,3783,04fad44d8d63353a8f62a91bed03842ad8af61708f0698ace353e14513f6d341
projects/prostate_biomarker_validation/paper/figure_data/fig4_confounder_site_audit.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,5448,166e5c8cd5b8dab53320d1e8a6cca884a299ee06e25a130962a569f54011eb1b
projects/prostate_biomarker_validation/paper/figure_data/fig5_marker7_transfer.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,12687,023cb8a9b76a649a99cbfd3be07d5fb9b08ad47f28f005bf160b293d8a9c466c
projects/prostate_biomarker_validation/paper/figure_data/fig6_stability_overview.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,4543,8e58b87fa13de335d818deeb7d3755076e59030c9b71b6175e3846785823408f
projects/prostate_biomarker_validation/paper/figure_data/fig9_stability_contrasts.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,115258,085db95c1a2f149222459a5211c4cad655d76fe4f303546d5be669e9e896d88b
projects/prostate_biomarker_validation/paper/figure_data/fig9_stability_grid.csv,prostate_biomarker_validation,source_table,frozen,derived_source_table,pass,not_required,projects/prostate_biomarker_validation/paper/*,14126,23d3c46a2215982a79ec7293102318f88422e58b1d2ce3a2d0bbfd9ea5f0bed1
projects/prostate_biomarker_validation/paper/figure_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,8033,d0988ce8eb87b1d2e2084a411515e0d5c661b4c4c1da3d7f9a6693f1f73d3862
projects/prostate_biomarker_validation/paper/figures/fig1_protocol_schematic.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,6907,f41a67ba4ab3a02af808a95f7550635d8ab9267530feba1ff4c04f07906ecb2c
projects/prostate_biomarker_validation/paper/figures/fig1_qualification_map.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7013,55964d4b44f6bec586b914f379dacbb5b24051e29075cc7d21fe074783d9f7ab
projects/prostate_biomarker_validation/paper/figures/fig1_reliability_map.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,4314,b44b0a2e6101e4d3663010f1940f2781b8410617187a3f6e772fed55269497ab
projects/prostate_biomarker_validation/paper/figures/fig2_marker1_external.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,5117,dcfe3284e8a0625d51e3f02d23f145123382f23b053a73fd9b6011e56b07e0db
projects/prostate_biomarker_validation/paper/figures/fig2_transportable_signals.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7579,b848c7459e5311b9e8886c396d19e25dba6f356b5370de26bdd9f2d04ab0e444
projects/prostate_biomarker_validation/paper/figures/fig3_conch_vs_virchow.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7486,17130166461c57ae85b6ec76040e061284a9f59c3bd89aa7b0a72d493aa09b34
projects/prostate_biomarker_validation/paper/figures/fig3_molecular_qualification.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,11134,bd504c70091e5a720df8a7afcc53b99cd495e64c95ddbd4d948b10dc270f68e4
projects/prostate_biomarker_validation/paper/figures/fig4_confounder_site_audit.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,6983,ea73a6def67a108c076cecc7ec2a6d910dcc1a86ffe2131942e9ffdf3036985a
projects/prostate_biomarker_validation/paper/figures/fig4_roc_curves.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,4604,8e823601c15472d3531813587d283a44a0c619554f4970131b4a7df7022a52d2
projects/prostate_biomarker_validation/paper/figures/fig5_forest_plot.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,3639,0fa90b2554364d838f7af71782953b17e8e152a4d633a08d9bb8814c75c92e43
projects/prostate_biomarker_validation/paper/figures/fig5_marker7_transfer.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,8851,8406e2f5c4d40d037973f31692e58a7b848c26c80634c93ad3330c12a0ec8250
projects/prostate_biomarker_validation/paper/figures/fig6_ar_site_forest.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,3651,a1deb59d841f769682d2f982b62602655347bdec9be096e1034208e0903a4a64
projects/prostate_biomarker_validation/paper/figures/fig6_pten_ar_confounder.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,5044,f57b86c7d4ef4d5239b6516a47790ba0192ae6d46a4ed63c0237c8b9d0a37e85
projects/prostate_biomarker_validation/paper/figures/fig6_stability_overview.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,10203,3f9ed571cfb4e5a861838c6b5819ccbed629d9ce1c5cf2bd665273782cbc007e
projects/prostate_biomarker_validation/paper/figures/fig7_marker7_transfer.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,6903,392d7f4bafcfaa35e29664384f3bc9faf6c15145c4a8f0af3ec9f3f969550a69
projects/prostate_biomarker_validation/paper/figures/fig7_nested_confounder.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,1695,7530b6bdeccfa1052c94fcdee8ac50a022f7ea4909767d7a08062aec1aefaaf2
projects/prostate_biomarker_validation/paper/figures/fig8_marker7_survival_curves.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,4525,1c9c5fda1a711d82a55bf62ca7364ab4ce88674783611792979dab628f58639b
projects/prostate_biomarker_validation/paper/figures/fig9_scale_tile_heatmap.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,24321,29e6dc9d4d9271586f6d048467044f252dc11ab30d9b12dde8303994eab5d052
projects/prostate_biomarker_validation/paper/figures/sfig1_detailed_roc.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,4636,948a22b7d9c214d0ad4ba6f2bf7ab9e20084216176dd8f397285047789d58487
projects/prostate_biomarker_validation/paper/figures/sfig2_marker7_survival.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,9392,0c0726de1a19274acbb4fffd525690bba870958f7bc93914e662eb8a7c58057b
projects/prostate_biomarker_validation/paper/figures/sfig3_stability_heatmaps.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,11101,6775582d72b8eb828385ae62fd782a054addf742113fdf48d0bac6b55b50db4d
projects/prostate_biomarker_validation/paper/figures/sfig4_evidence_axis_matrix.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7150,bb1353db336583d4ef27fec5bc0b45eb4cb9be1bff69668459726920ffbf4d69
projects/prostate_biomarker_validation/paper/figures/sfig5_stability_distributions.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,5804,f89e8c7781b93a942ef3db888b83603e1067ddcbe47f2ca22247ecc2843f6550
projects/prostate_biomarker_validation/paper/figures/sfig6_endpoint_concordance.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7276,53961e6a0044b442b7cf315e101a6d67f9ad5da8d2c4171e4607d2ec30f9389c
projects/prostate_biomarker_validation/paper/figures/style.py,prostate_biomarker_validation,figure_renderer,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,2601,e1a04cc7d3d4440e7ddeb4ee486c653093f759ecf893aa7fa5c543f8c9287f5d
projects/prostate_biomarker_validation/paper/generate_submission_tables.py,prostate_biomarker_validation,library_module,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,33520,7b494b507630a483ff193952340527ca117723b75abb3cc1a70650c2024eb60a
projects/prostate_biomarker_validation/paper/generated/stability_grid_marker_summary.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,1040,2cacc4c693c4868217974065dafde59256c1d6d7d5652106c5f480580ea86047
projects/prostate_biomarker_validation/paper/generated/stable1_endpoint_hierarchy.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,1326,3316e4fd13f2e7dcdae8a9891f4f234db21a461c4974dab6654f0bf35d66576c
projects/prostate_biomarker_validation/paper/generated/stable2_multiplicity_family.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,1866,5248603848e0b11720349a79008da34e45083cf021e4f74d7e0a5ef70226cbd1
projects/prostate_biomarker_validation/paper/generated/stable3_stability_summary.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,895,a5bac39e5c7cf56ebc6386962a206e4ca49da233370276b922e5b67639dce7db
projects/prostate_biomarker_validation/paper/generated/stable4_evidence_axis_audit.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,7082,ca1004d2be92793a1e67810e110f2e636fd727ce870a2bbfff50b44ee14a224c
projects/prostate_biomarker_validation/paper/generated/stable5_analysis_frame_inventory.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,2303,e58d6d65d6032e0e73fc2077eb1e60675ebdab277b2a65f03ad506f4d8c00048
projects/prostate_biomarker_validation/paper/generated/stable6_stability_contrast_summary.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,2182,b933ab43578e6b9856a3ee6ccddd5eac5e2373432cc5e4ff815208b2a0935533
projects/prostate_biomarker_validation/paper/generated/stable7_endpoint_concordance.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,867,f6407ed0617e609b94bb52699263020be3ec29376ce01768853d270ec599445e
projects/prostate_biomarker_validation/paper/generated/table1_qualification_summary.tex,prostate_biomarker_validation,generated_manuscript,generated,generated,pass,not_required,projects/prostate_biomarker_validation/paper/*,1028,d7af447e282ee2121566792246c1f050c2a35171dc298e2d859aed75227cb558
projects/prostate_biomarker_validation/paper/main.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,1330,df9013fdd57735c71d8bab3efb673ecf384fb2e80d6bbfdfba818ae332503f89
projects/prostate_biomarker_validation/paper/manuscript_contract.py,prostate_biomarker_validation,library_module,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7752,5582c1a7399832e6244a837fca58101b2bcfd4346aa1adf54cb83b0023f54262
projects/prostate_biomarker_validation/paper/numeric_consistency_report.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,3584,140ac2147abc7a555cf010c07c43ef6b4d14b831308fd781f291befdac828e7f
projects/prostate_biomarker_validation/paper/numeric_consistency_report.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,2825,7af3a31dd8004d4bcc6bfadcf47dcca6791ce2c62b2e8edeff2c4c4312c9d665
projects/prostate_biomarker_validation/paper/numeric_qa_mapping.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,24941,60b483bbe95a4a7b26fcb1b72010a00814fdeb8efc53fed6af7884bd7731b051
projects/prostate_biomarker_validation/paper/protocol_change_log.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,3004,79178adfa81a0a3090c9ef03537c394a8f27603d01d52f5990ab9b0ea8d0c0b4
projects/prostate_biomarker_validation/paper/protocol_provenance.json,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,34708,907b72b22477ed836e8ff1238fce63d93d62e983869ce5e284dca6ff6f0bb19f
projects/prostate_biomarker_validation/paper/reproducibility_report.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,3013,f7c3b1580f97604f7728cbc76f9a15d534b7cb786ba98ccfa7d8781eac3d4a17
projects/prostate_biomarker_validation/paper/results_numeric_derivations.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,4015,54bd02248229f02465d07501516f03335b11b5e7f4df36f4cf805075ccfbc528
projects/prostate_biomarker_validation/paper/revision-prompt-tier-1-2.md,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,17558,0ee4186f1e560dd63a90a0e206f7306674f62eec96d0f1b69b57ad064e145a90
projects/prostate_biomarker_validation/paper/revision_analysis_plan.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,23650,03856dcbfaa1c0bf9a9e57bc5d7eb87882fba57d4954c509d03e078a96776dc4
projects/prostate_biomarker_validation/paper/revision_execution_summary.md,prostate_biomarker_validation,manuscript_source,active,source,fixed_contract,not_required,projects/prostate_biomarker_validation/paper/*,4676,3456e08f3e63dd3275e9822eea0295c1f991d31ed78e03969396095d3569df52
projects/prostate_biomarker_validation/paper/sections/_pre_restructure_archive/discussion.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,9158,f4e038ae639be6a98d9a00d0685237daa825b1b179cd68f5b136a08e765f21e3
projects/prostate_biomarker_validation/paper/sections/_pre_restructure_archive/methods.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,15636,875432dfeb978970a476c401512de207cf166aab6b3d336c143bf0ac0e7979bb
projects/prostate_biomarker_validation/paper/sections/_pre_restructure_archive/results.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,29291,e5c9ff7d2312801d23d0f6023150089562b7b3ec135431d2f6c3fb367f28693b
projects/prostate_biomarker_validation/paper/sections/abstract.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,1545,03017a7efce8f08bb460a6718d10375b7e58ee3bed184490845a07aabf0dcc77
projects/prostate_biomarker_validation/paper/sections/bibliography.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,2859,d6119da388725b665fd8d516f210afeb49e8aa7aee78032a50b6e967bc1bb2ae
projects/prostate_biomarker_validation/paper/sections/cohorts_encoders.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7063,8056c35caedf4b1ce586e30d7dee6c85264b8043c2f3903802835efb874dfbfc
projects/prostate_biomarker_validation/paper/sections/confounder_site_audits.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7747,66ffc4f47064b65c6001d3e179c33af68d7a2cac0d693340b25b382b66cd5300
projects/prostate_biomarker_validation/paper/sections/core_marker_results.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,10485,1fa3d16ceec0b9f96da18e337ae033d484ee73a94691bab321d57e2d4897ce4d
projects/prostate_biomarker_validation/paper/sections/declarations.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,4794,06e2246be1afbbc4ced94e2a2a1588b06b5e8f707fd81eee8079d6db2eb24981
projects/prostate_biomarker_validation/paper/sections/discussion.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,8977,2d75d568bada0886dd6783f96c25f84402197992133f96ffb33b88999ca93209
projects/prostate_biomarker_validation/paper/sections/downstream_recurrence_transfer.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,17857,f12783871422c2d2ecd3a1c24f22a3737c123e4be62eeef960bae5a6cb4d1e40
projects/prostate_biomarker_validation/paper/sections/failure_modes.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,6533,9a816af54fcd6f12463d98068ff05b2c89a805b3547e75ac9af412058db83f0d
projects/prostate_biomarker_validation/paper/sections/figure_legends.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,8370,9ddb46ea265331ccb4c612279cb200f0ab08fb8ff44ab090baf765637acadf95
projects/prostate_biomarker_validation/paper/sections/introduction.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,10653,273d986327017c55364d26552f2d17ecb34972b624e89b2b8a128c7a5802a31d
projects/prostate_biomarker_validation/paper/sections/limitations.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,6942,292ca6f1e7620776fdb5284cc7a80a86366aee35f89a9a2ff634a4bbcadf15ff
projects/prostate_biomarker_validation/paper/sections/methods.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,13854,3dd13383ec080f85045048c11a1b3d9ca2d37336a3eb4a2d6827ceb5fc5ab625
projects/prostate_biomarker_validation/paper/sections/prespecified_exploratory.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,6925,2000ff1597c67267c5b1bc8bce9bb42a63d215ac7dc37691258b2192fe4c7911
projects/prostate_biomarker_validation/paper/sections/qualification_gates.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,6795,c0b9a1101b057b7c5e2add2b050c3802706acb4e19964b5a1173955fec96a6db
projects/prostate_biomarker_validation/paper/sections/results.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,17855,512d7f6d608526a347bf41121161b0de02fcaf41e0afac9853024cf7d853ee07
projects/prostate_biomarker_validation/paper/sections/supplement.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,12868,70b7b5b778c5e1d1b6e222ae43a5c89dd01746709544d3f67d9e884ecd08d212
projects/prostate_biomarker_validation/paper/sections/supplementary_information.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,23235,d28f396918cd9796fbf890943bd404bd7accde994abbd8a0aa79af6465726c1f
projects/prostate_biomarker_validation/paper/stanford-review.md,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,12669,41f26cd9697f7f9dfc08bd7bfa53ad756a66b24f0cee3bbafab6c312d62e03af
projects/prostate_biomarker_validation/paper/submission_config.py,prostate_biomarker_validation,library_module,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7903,5a86d91c2f16ddcb45043420d55c0a4f9a4f5dc63d1ff5f9dc8b0842d1e28839
projects/prostate_biomarker_validation/paper/supplement_main.tex,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,968,8906a9c8ac3e335bae99e3785fb2ddb1f49ed23c47df935b9502219daff3416a
projects/prostate_biomarker_validation/paper/table_manifest.csv,prostate_biomarker_validation,manifest_record,frozen,record,pass,not_required,projects/prostate_biomarker_validation/paper/*,5731,ef95c22a5b6711db2f3409ffae0d5465ee4fc9f47e5e7ac8193b511f1c354ffa
projects/prostate_biomarker_validation/paper/tier-1-2-response-summary.md,prostate_biomarker_validation,manuscript_source,active,source,pass,not_required,projects/prostate_biomarker_validation/paper/*,7607,f765c25038204359d364badf8e7dad1a3b458d9e4f06f3873afa627507978300
projects/prostate_biomarker_validation/reports/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,,135,46db39838acdad5d64db5ae8d87290c151caab55308fd9a9003950d04b8edfa0
projects/prostate_biomarker_validation/tests/test_aggregate_stability_grid.py,prostate_biomarker_validation,test,active,source,pass,not_required,,154117,918eff0687d956f8147cc45531335fecc10bedf1a687bcff91c5a4f44236bd74
projects/prostate_biomarker_validation/tests/test_ar_spop_evidence_closure.py,prostate_biomarker_validation,test,active,source,pass,not_required,,14099,c4a53f5914df9d41aad027f6a4f9e8ffbcaf4eb14cf0e46f25f24355065d6c36
projects/prostate_biomarker_validation/tests/test_marker7_common_source_sensitivity.py,prostate_biomarker_validation,test,active,source,pass,not_required,,35510,942eccb78ec99405de847a387436a6a27a2a9b3f89c2bc45ad53b110cfdef805
projects/prostate_biomarker_validation/tests/test_marker7_survival_paired_analysis.py,prostate_biomarker_validation,test,active,source,pass,not_required,,27235,ad6fd9650611958bf9e8fa2b83214cc24210778cca1352f5d530421412b6e2d2
projects/prostate_biomarker_validation/tests/test_paper_revision_artifacts.py,prostate_biomarker_validation,test,active,source,pass,not_required,,76127,f749038e97dc1f964df675ea9f9e02fd4a29b01c4ec17476f62a3c43a2975b2f
projects/prostate_biomarker_validation/tests/test_revision_final_figures.py,prostate_biomarker_validation,test,active,source,pass,not_required,,5066,6ac27d22570f5c69766688c2477de5021363c8261f19156ed1a9473c1639efa1
projects/prostate_biomarker_validation/tests/test_revision_final_package.py,prostate_biomarker_validation,test,active,source,pass,not_required,,40435,802b0402fdb8ae4395e517fa4b930d6a96e291f4322dae080a23aaefb45eeeaa
projects/prostate_biomarker_validation/tests/test_scientific_reports_figures.py,prostate_biomarker_validation,test,active,source,pass,not_required,,32520,26be66cf2b24bbba5c2dfcbc090eb5872047f88150c3aa4214ba52a5c042f628
projects/prostate_biomarker_validation/tests/test_scientific_reports_manuscript.py,prostate_biomarker_validation,test,active,source,pass,not_required,,57016,ed49b92e09a946193d32e862da32315a68b2ed360aabf69223bff9d8e2b0cd96
projects/prostate_biomarker_validation/tests/test_tcga_cdr_pfi_evidence.py,prostate_biomarker_validation,test,active,source,pass,not_required,,18646,7069ba92784d17ebb1f7ee9423234264018aafab9181b6e2e128795e5e83bee8
projects/quantitative_foundation_model_validation/00-project-sequence/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,2253,40d1c779be3c83763be548a711d8cb6feed9542a51c53ab18c4dd496285ec63c
projects/quantitative_foundation_model_validation/AGENTS.md,quantitative_foundation_model_validation,project_policy,active,source,pass,not_required,,1460,acefa1e9528cf6ca67fed814546120b440019bf15fed943ab120fa2a6deca37f
projects/quantitative_foundation_model_validation/CLAIM_BOUNDARIES.md,quantitative_foundation_model_validation,project_policy,active,source,pass,not_required,,357,413803751f9815115f9ded8a9794880ca618478074fc8225d2f8f343c1274865
projects/quantitative_foundation_model_validation/MILESTONES.md,quantitative_foundation_model_validation,project_policy,active,source,pass,not_required,,262,c5c91a79f18887bcd4cdc95560554da4898a52ec13b16d8f986929a10a75cdf2
projects/quantitative_foundation_model_validation/PROJECT.yaml,quantitative_foundation_model_validation,configuration,active,source,pass,not_required,,422,746c25062c755ff544acb7f5d24cb436835b02a01c86245857aeba8a63f9b497
projects/quantitative_foundation_model_validation/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,553,625a64e6ff979a63d4708e2fbce2c6a98b0ceacc9574731fdf377e4a1f0cb221
projects/quantitative_foundation_model_validation/code/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,636,62ef8b12f6e8a0d5d01ede201a1866be1c15670ef5351709f7871e525a1eb3b0
projects/quantitative_foundation_model_validation/docs/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,622,48b71da951bfe8fdd253421a3a2d20f8d664eeec86c193d4de67626369f4e504
projects/quantitative_foundation_model_validation/docs/designs/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,177,b201970187f2eab69fb56524eb8cd05b43dfdc61f5fda1ed749c32c4e1384530
projects/quantitative_foundation_model_validation/docs/metric_taxonomy/12_QUANTITATIVE_METRICS_PACKAGE_KO.md,quantitative_foundation_model_validation,protocol,active,source,fixed_contract,not_required,projects/quantitative_foundation_model_validation/docs/metric_taxonomy/*,5155,f0fae20d73018de3f5d798b0b41d03ee0f235a707252f2ced4a5346c5c06f334
projects/quantitative_foundation_model_validation/docs/metric_taxonomy/17_MEDICAL_QUANTITATIVE_METRIC_TIER_TAXONOMY_KO.md,quantitative_foundation_model_validation,protocol,active,source,fixed_contract,not_required,projects/quantitative_foundation_model_validation/docs/metric_taxonomy/*,6184,4fe46f38ae7c8ca853c05253dc2b716de0e96b57a56a54f74b04a9a57f6bb02a
projects/quantitative_foundation_model_validation/docs/plans/README.md,quantitative_foundation_model_validation,readme,active,source,pass,not_required,,167,1df1e1d72a2035e4e551be08f4b96f70e8380c8d03991cd552b95c1a7221e81a
projects/quantitative_foundation_model_validation/docs/preexperiment_plan/15_FOUNDATION_MODEL_QUANTITATIVE_VALIDATION_PREEXPERIMENT_PLAN_KO.md,quantitative_foundation_model_validation,protocol,active,source,fixed_contract,not_required,projects/quantitative_foundation_model_validation/docs/preexperiment_plan/*,35234,d2dbdf9f48f722bfe1f66d0d2a2eec74371ce818bc7310ff6f4bd5a9bb73611b
projects/quantitative_foundation_model_validation/docs/preexperiment_plan/16_FOUNDATION_MODEL_QUANTITATIVE_VALIDATION_PREEXPERIMENT_SESSION_PROMPT_KO.md,quantitative_foundation_model_validation,protocol,active,source,fixed_contract,not_required,projects/quantitative_foundation_model_validation/docs/preexperiment_plan/*,15030,f502ead181f57ab812880b3c95967d31dc20e56330ddd6dbbd8fbb73735f8f9d
